"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"1","CHOP",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"2","CHOP",1,"DIC",2,0.8,10.1,10.1,1,0.552496569894193,0.553760919545842,1
"3","CHOP",1,"DIC",3,2.3,10.1,10.1,2,0.545983660867358,0.543901095999024,2
"4","CHOP",1,"DIC",4,NA,10.1,10.1,3,0.539207545784838,NA,NA
"5","CHOP",1,"DIC",5,3.8,10.1,10.1,4,0.537750645662032,0.537208483046029,3
"6","CHOP",1,"DIC",6,5.3,10.1,10.1,5,0.54392351533647,0.54548565887324,4
"7","CHOP",1,"DIC",7,NA,10.1,10.1,6,0.546331737080914,NA,NA
"8","CHOP",1,"DIC",8,6.8,10.1,10.1,7,0.543003381883601,0.543899770132873,5
"9","CHOP",1,"DIC",9,8.3,10.1,10.1,8,0.539338107218546,0.539194180689215,6
"10","CHOP",1,"DIC",10,NA,10.1,10.1,9,0.540911653408783,NA,NA
"11","CHOP",1,"DIC",11,9.8,10.1,10.1,10,0.539980277762276,0.541082984267406,7
"12","CHOP",1,"DIC",12,11.3,10.1,10.1,11,0.532293224327261,0.531695027097963,8
"13","CHOP",1,"DIC",13,NA,10.1,10.1,12,0.535899096416034,NA,NA
"14","CHOP",1,"DIC",14,12.8,10.1,10.1,13,0.538918334810013,0.539813781522514,9
"15","CHOP",1,"DIC",15,14.3,10.1,10.1,14,0.52797614463388,0.525772794863906,10
"16","CHOP",1,"DIC",16,NA,10.1,10.1,15,0.527362436025638,NA,NA
"17","CHOP",1,"DIC",17,15.8,10.1,10.1,16,0.537807407911915,0.53560392988126,11
"18","CHOP",1,"DIC",18,NA,10.1,10.1,17,0.546463962302385,NA,NA
"19","CHOP",1,"DIC",19,18,10.1,10.1,18,0.548258398527532,0.548258398527532,12
"20","CHOP",1,"DIC",20,NA,10.1,10.1,19,0.542268804467611,NA,NA
"21","CHOP",1,"DIC",21,19.5,10.1,10.1,20,0.539361898286664,0.539712506820359,13
"22","CHOP",1,"DIC",22,21,10.1,10.1,21,0.542174176183451,0.542174176183451,14
"23","CHOP",1,"DIC",23,22.5,10.1,10.1,22,0.544863012278319,0.547531823022135,15
"24","CHOP",1,"DIC",24,NA,10.1,10.1,23,0.551861085470248,NA,NA
"25","CHOP",1,"DIC",25,24,10.1,10.1,24,0.558514484252328,0.558514484252328,16
"26","CHOP",1,"DIC",26,NA,10.1,10.1,25,0.55514121758779,NA,NA
"27","CHOP",1,"DIC",27,25.5,10.1,10.1,26,0.55802906598638,0.554676694493077,17
